Year,Player,Pos.,FTeam,NTeam,Type,Snaps,Age,Current APY,Guarantees
2017,Luke Stocker,TE,Buccaneers,Titans,Signed,28.3%,29,987500,0
2017,Tyrunn Walker,,Lions,Rams,Signed,34.4%,27,775000,0
2017,Jacob Tamme,TE,Falcons,,UFA,31.8%,32,1600000,400000
2017,Nickell Robey-Coleman,,Bills,Rams,Signed,53.4%,25,854997,79997
2017,Ray-Ray Armstrong,43OLB,49ers,Giants,Signed,6%,26,1550000,500000
2017,Jason Jones,,Dolphins,,,44.2%,31,1535000,0
2017,Quintin Demps,,Texans,Bears,Signed,68.6%,32,4500000,4500000
2017,Rafael Bush,,Lions,Saints,Signed,48.6%,30,855000,180000
2017,Allen Barbre,LG,Eagles,Broncos,Signed,59.4%,33,1500000,600000
2017,Chris Johnson,RB,Cardinals,,UFA,3.6%,32,1500000,1000000
2017,Luke McCown,QB,Saints,,SFA,0%,36,1500000,500000
2017,Darren McFadden,RB,Cowboys,,UFA,4.5%,30,1500000,200000
2017,Kyle Arrington,CB,Ravens,,SFA,0%,31,1500000,0
2017,Reggie Bush,RB,Bills,,UFA,8.9%,32,1500000,375000
2017,Leon Hall,CB,Giants,49ers,Signed,34.6%,33,1000000,0
2017,Jermon Bushrod,,Dolphins,Dolphins,Signed,99.8%,33,3000000,2250000
2017,Valentino Blake,,Titans,,UFA,0%,27,1500000,0
2017,Sean Weatherspoon,43OLB,Falcons,Falcons,Signed,17.1%,30,775000,0
2017,Reggie Ragland,ILB,Bills,Chiefs,Signed,0%,24,1460343,3613785
2017,Taiwan Jones,RB,Raiders,Bills,Signed,1.5%,29,775000,0
2017,Dorial Green-Beckham,WR,Eagles,,SFA,56.5%,24,1400901,3460057
2017,Wallace Gilberry,43DE,Bengals,,SFA,25.2%,33,1400000,300000
2017,James Harrison,34OLB,Steelers,Patriots,Signed,56%,39,1000000,0
2017,Johnathan Cyprien,,Jaguars,Titans,Signed,99.4%,27,6250000,7000000
2017,Joel Bitonio,LG,Browns,Browns,Signed,32.1%,26,10000000,17164777
2017,Jalen Collins,CB,Falcons,,SFA,38.2%,24,1356959,3323786
2017,Derek Carr,QB,Raiders,Raiders,Signed,93.6%,26,25005000,40000000
2017,Ra'Shede Hageman,43DE,Falcons,,SFA,23.9%,27,1333960,3283150
2017,Chris Jones,P,Cowboys,Cowboys,Signed,30.2%,28,2175000,2500000
2017,Manti Te'o,,Chargers,Saints,Signed,13.3%,26,2500000,600000
2017,Mario Addison,43DE,Panthers,Panthers,Signed,40.6%,30,7500000,9000000
2017,Kyle Van Noy,43OLB,Patriots,Patriots,Signed,50.6%,26,5375000,5500000
2017,Geno Smith,QB,Jets,Giants,Signed,3.2%,27,1200000,300000
2017,Lance Dunbar,,Cowboys,Rams,Signed,13.1%,27,1500000,1375000
2017,Zach Brown,,Bills,Redskins,Signed,91.2%,28,2300000,700000
2017,Austin Davis,QB,Broncos,Seahawks,Signed,0%,28,855000,50000
2017,Kraig Urbik,LG,Dolphins,,SFA,40.9%,32,1250000,250000
2017,Jordan Matthews,WR,Eagles,Bills,Signed,74.6%,25,1237318,2984435
2017,Robert Woods,,Bills,Rams,Signed,59.6%,25,6800000,10000000
2017,Michael Griffin,S,Panthers,,UFA,26.5%,32,1214286,0
2017,Cyrus Kouandjio,RT,Bills,Broncos,Signed,38.2%,24,740000,0
2017,Derek Carrier,TE,Redskins,Rams,Signed,7.5%,27,1200000,400000
2017,Menelik Watson,,Raiders,Broncos,Signed,22.8%,29,6125000,5500000
2017,Perry Riley,ILB,Raiders,,UFA,59.6%,31,1176910,0
2017,Cody Wallace,C,Steelers,,UFA,0%,33,1160000,450000
2017,Kawann Short,43DT,Panthers,Panthers,Signed,72.9%,28,16100000,35000000
2017,Stephon Tuitt,34DE,Steelers,Steelers,Signed,73%,24,12000000,14000000
2017,Nick Bellore,,49ers,Lions,Signed,60.1%,28,775000,0
2017,Nick Novak,K,Texans,Chargers,Signed,31.5%,36,900000,0
2017,Lawrence Guy,,Ravens,Patriots,Signed,46.5%,27,3600000,4900000
2017,Pat Sims,43DT,Bengals,Bengals,Signed,37.6%,32,1000000,0
2017,Will Johnson,FB,Giants,,SFA,0%,29,1150000,500000
2017,Sam Young,LT,Dolphins,Dolphins,Signed,15.5%,30,900000,0
2017,Ronald Darby,CB,Bills,Eagles,Signed,76.7%,23,1142423,2611125
2017,Eric Weems,,Falcons,Titans,Signed,1.5%,32,1287500,0
2017,Jon Dorenbos,LS,Eagles,,,25.3%,37,1131667,850000
2017,Kenny Stills,,Dolphins,Dolphins,Signed,83.9%,25,8000000,16950000
2017,Jon Condo,,Raiders,Raiders,Signed,34%,36,1080000,300000
2017,Ryan Mallett,,Ravens,Ravens,Signed,2%,29,2000000,1000000
2017,John Denney,,Dolphins,Dolphins,Signed,33.5%,39,1080000,40000
2017,Kedric Golston,,Redskins,,UFA,2.6%,34,1107500,0
2017,Garrison Sanborn,,Bills,Buccaneers,Signed,31.8%,32,900000,0
2017,Jack Crawford,,Cowboys,Falcons,Signed,49.9%,29,2475000,3000000
2017,Patrick Lewis,C,Bills,,SFA,1.6%,26,1100000,200000
2017,Will Beatty,LT,Giants,Eagles,Signed,0.7%,32,900000,0
2017,Kevin Minter,,Cardinals,Bengals,Signed,93.2%,27,4250000,2100000
2017,Timmy Jernigan,43DT,Ravens,Eagles,Signed,60.3%,25,12000000,13478903
2017,Eric Winston,RT,Bengals,Bengals,Signed,25.9%,34,1000000,0
2017,John Kuhn,FB,Saints,Saints,Signed,24.1%,35,1000000,0
2017,Kellen Clemens,QB,Chargers,Chargers,Signed,0.5%,34,1000000,0
2017,Greg Warren,LS,Steelers,,SFA,31.8%,36,1080000,80000
2017,Jace Amaro,TE,Titans,,SFA,3.2%,25,1073249,2447316
2017,Dan Orlovsky,QB,Lions,,UFA,0%,34,1065000,160000
2017,Roman Harper,S,Saints,,UFA,28.9%,35,1065000,230000
2017,Gavin Escobar,,Cowboys,,UFA,15.2%,26,1052624,0
2017,Cecil Shorts,WR,Buccaneers,,UFA,22.3%,30,1050000,0
2017,Gino Gradkowski,C,Panthers,,SFA,21.2%,29,1050000,450000
2017,Morgan Moses,RT,Redskins,Redskins,Signed,95.9%,26,8000000,14047000
2017,Le'Veon Bell,RB,Steelers,Steelers,Signed,72.1%,25,12120000,12120000
2017,Will Blackmon,S,Redskins,,SFA,52.1%,33,1025000,150000
2017,Justin Hunter,,Bills,Steelers,Signed,28.5%,26,855000,30000
2017,Marcus Martin,C,49ers,Browns,Signed,10.6%,24,767313,671252
2017,Ego Ferguson,,Bears,,,0%,26,1018658,0
2017,Terrell McClain,,Cowboys,Redskins,Signed,44.4%,29,5250000,7250000
2017,Roberto Aguayo,K,Buccaneers,,SFA,32.6%,23,1013142,2025320
2017,Johnathan Hankins,,Giants,Colts,Signed,69%,25,9000000,10000000
2017,Senquez Golson,CB,Steelers,,SFA,0%,24,1000261,2221714
2017,Matt Overton,LS,Colts,Jaguars,Signed,29.6%,32,775000,0
2017,Michael Morgan,43OLB,Seahawks,,UFA,12.5%,29,1000000,200000
2017,Bradley Sowell,LT,Seahawks,Bears,Signed,59.5%,28,855000,80000
2017,Coty Sensabaugh,,Giants,Steelers,Signed,19.8%,29,1300000,425000
2017,LeGarrette Blount,RB,Patriots,Eagles,Signed,47.2%,31,1250000,400000
2017,Tony Jerod-Eddie,34DE,49ers,,UFA,7.5%,27,1000000,25000
2017,Chris Carter,,Colts,Redskins,Signed,0.4%,28,855000,80000
2017,Jahri Evans,RG,Saints,Packers,Signed,98.8%,34,2250000,200000
2017,Larry Warford,,Lions,Saints,Signed,93.5%,26,8500000,17000000
2017,Kiko Alonso,,Dolphins,Dolphins,Signed,89.9%,27,7227500,16000000
2017,Clark Harris,LS,Bengals,Bengals,Signed,27.6%,33,1115000,90000
2017,Bennie Logan,,Eagles,Chiefs,Signed,45.8%,28,8000000,7680000
2017,Will Sutton,,Bears,,,16.2%,26,985767,0
2017,Cullen Jenkins,34DE,Redskins,,UFA,28%,36,985000,0
2017,Donte Whitner,S,Redskins,,UFA,51.5%,32,985000,0
2017,Antonio Smith,34DE,Texans,,UFA,24.4%,36,985000,0
2017,Tony McDaniel,43DT,Seahawks,Saints,Signed,44.1%,32,1000000,0
2017,Devin Hester,WR,Seahawks,,UFA,0.1%,35,985000,0
2017,Robbie Gould,,Giants,49ers,Signed,16.7%,35,2000000,1000000
2017,Darryl Tapp,,Saints,,UFA,27.6%,33,985000,0
2017,Davante Adams,WR,Packers,Packers,Signed,84%,25,14500000,18000000
2017,John Phillips,TE,Saints,Saints,Signed,32.9%,30,900000,0
2017,Tanner Purdum,LS,Jets,,SFA,30.3%,33,980000,400000
2017,Colt Anderson,S,Bills,Bills,Signed,0%,32,900000,0
2017,Chris Scott,RG,Panthers,,SFA,26.6%,30,980000,80000
2017,Khiry Robinson,RB,Jets,,,1.6%,28,975000,0
2017,T.J. McDonald,S,Rams,Dolphins,Signed,98.3%,26,6002500,6260000
2017,Brian Winters,,Jets,Jets,Signed,77.4%,26,7250000,15000000
2017,Jamarca Sanford,S,Saints,,UFA,0%,32,965000,210000
2017,Kellen Davis,TE,Jets,,UFA,24.9%,32,965000,230000
2017,Justin Durant,43OLB,Cowboys,,UFA,26.4%,32,965000,80000
2017,Philip Wheeler,43OLB,Falcons,,UFA,30.3%,33,965000,80000
2017,Terrance Williams,,Cowboys,Cowboys,Signed,70.6%,28,4250000,9500000
2017,Ty Sambrailo,LT,Broncos,Falcons,Signed,22.6%,25,961489,1949422
2017,Markus Wheaton,,Steelers,Bears,Signed,9%,26,5500000,6000000
2017,J.J. Wilcox,,Cowboys,Steelers,Signed,52.8%,26,3125000,3125000
2017,Jon Bostic,,Lions,Colts,Signed,0%,26,690000,0
2017,Jamie Collins,34OLB,Browns,Browns,Signed,90.7%,28,12500000,26400000
2017,Logan Ryan,CB,Patriots,Titans,Signed,86%,26,10000000,12000000
2017,Ziggy Hood,,Redskins,Redskins,Signed,60.2%,30,1350000,300000
2017,Tre Boston,,Panthers,Chargers,Signed,78.7%,25,690000,0
2017,Hugh Thornton,,Colts,,UFA,0%,26,930345,0
2017,Joe Webb,,Panthers,Bills,Signed,1.4%,31,900000,0
2017,Duron Harmon,,Patriots,Patriots,Signed,48.5%,26,4250000,6500000
2017,Margus Hunt,,Bengals,Colts,Signed,29.6%,30,2050000,500000
2017,Akeem Spence,,Buccaneers,Lions,Signed,34.1%,26,3000000,3500000
2017,Alex Okafor,,Cardinals,Saints,Signed,21.4%,26,2000000,1000000
2017,Jelani Jenkins,,Dolphins,Texans,Signed,34.2%,25,775000,0
2017,Dion Sims,,Dolphins,Bears,Signed,73.9%,26,6000000,6000000
2017,Brian Schwenke,C,Titans,Titans,Signed,23.2%,26,775000,0
2017,Jonathan Grimes,RB,Texans,,UFA,15.6%,28,900000,200000
2017,Teddy Williams,,Panthers,Panthers,Signed,4.6%,29,885000,80000
2017,Josh Bynes,43OLB,Lions,Cardinals,Signed,36.4%,28,775000,0
2017,Bryan Braman,43DE,Eagles,Eagles,Signed,0.3%,30,775000,0
2017,Max Tuerk,C,Chargers,Cardinals,Signed,0%,23,585000,0
2017,William Gholston,,Buccaneers,Buccaneers,Signed,55.2%,26,5500000,13500000
2017,Will Redmond,CB,49ers,,SFA,0%,24,885426,872556
2017,Dashon Goldson,S,Falcons,,UFA,0.5%,33,885000,0
2017,John Sullivan,,Redskins,Rams,Signed,9.2%,32,999999,99999
2017,Connor Barth,,Bears,,UFA,28.3%,31,885000,0
2017,Thomas Gafford,LS,Broncos,,UFA,14.1%,34,885000,0
2017,Leger Douzable,34DE,Bills,49ers,Signed,44.9%,31,900000,0
2017,Ryan Wendell,C,Panthers,,UFA,0%,31,885000,0
2017,Jason Trusnik,43OLB,Saints,,UFA,0%,33,885000,0
2017,Lorenzo Alexander,34OLB,Bills,Bills,Signed,73.4%,34,2975000,3400000
2017,Josh Johnson,,Giants,Texans,Signed,0%,31,900000,0
2017,Mike Jenkins,CB,Cardinals,,UFA,0%,32,885000,0
2017,Matthew Mulligan,TE,Lions,,UFA,16.3%,32,885000,0
2017,Tony Hills,LT,Saints,,UFA,4.5%,33,885000,0
2017,Ramon Humber,,Bills,Bills,Signed,5.6%,30,980000,80000
2017,Jerome Felton,FB,Bills,,UFA,30.3%,31,885000,0
2017,Justin Forsett,RB,Broncos,,UFA,24.2%,32,885000,0
2017,Brett Goode,LS,Packers,Packers,Signed,30.3%,33,900000,0
2017,Garrett Reynolds,RT,Lions,,UFA,0%,30,885000,0
2017,Jake Long,LT,Vikings,,UFA,19.9%,32,885000,0
2017,James Ihedigbo,S,Bills,,UFA,13.6%,34,885000,0
2017,Jordan Norwood,WR,Broncos,,UFA,44.2%,31,880000,50000
2017,Dennis Kelly,RT,Titans,Titans,Signed,13.6%,27,1525000,400000
2017,Chase Reynolds,RB,Rams,,UFA,0%,30,875000,200000
2017,Jimmy Garoppolo,QB,Patriots,49ers,Signed,12.9%,26,870975,1103744
2017,Justin Britt,C,Seahawks,Seahawks,Signed,93.9%,26,9000000,5891399
2017,Levine Toilolo,,Falcons,Falcons,Signed,54.9%,26,4000000,4500000
2017,Matt Tobin,LT,Eagles,Seahawks,Signed,8.8%,27,862500,300000
2017,Shaun Draughn,,49ers,,UFA,30.2%,30,860000,0
2017,Deonte Thompson,WR,Bears,Bills,Signed,31.7%,28,775000,0
2017,Chris Prosinski,S,Bears,,SFA,16%,30,855000,80000
2017,Brandon Bolden,RB,Patriots,Patriots,Signed,1.2%,27,775000,0
2017,Jacoby Brissett,QB,Patriots,Colts,Signed,14%,25,852708,680604
2017,Johnthan Banks,,Bears,,UFA,12.4%,28,849498,0
2017,Eddie Lacy,,Packers,Seahawks,Signed,15.3%,27,4250000,2865000
2017,Justin Drescher,LS,Saints,,UFA,30.3%,29,846250,440000
2017,Kelvin Sheppard,ILB,Giants,Giants,Signed,40.6%,29,775000,0
2017,Audie Cole,,Vikings,,UFA,3.4%,28,840000,0
2017,Robert Blanton,,Bills,,UFA,25.1%,28,840000,0
2017,Matt Asiata,RB,Vikings,,UFA,38.7%,30,840000,60000
2017,Tim Hightower,,Saints,,UFA,24.7%,31,840000,0
2017,Jeff Cumberland,,Chargers,Chargers,Signed,0%,30,775000,0
2017,Greg Toler,CB,Redskins,,UFA,23.1%,32,840000,80000
2017,Kyle Wilson,CB,Saints,,UFA,0%,30,840000,80000
2017,Corey White,CB,Bills,,UFA,38.6%,27,840000,80000
2017,Bobby Rainey,RB,Giants,,UFA,13.7%,30,840000,40000
2017,Bruce Carter,,Jets,Jets,Signed,11.7%,29,800000,0
2017,Spencer Paysinger,43OLB,Dolphins,,UFA,28.5%,29,840000,200000
2017,Brandon Thompson,43DT,Bengals,,SFA,0%,28,840000,50000
2017,Steven Johnson,ILB,Steelers,Ravens,Signed,0%,29,775000,0
2017,Luke Willson,,Seahawks,Seahawks,Signed,33.1%,27,1800000,1800000
2017,Micah Hyde,,Packers,Bills,Signed,79.4%,27,6100000,10300000
2017,Colin Jones,,Panthers,Panthers,Signed,1.2%,30,1200000,400000
2017,Ricky Wagner,RT,Ravens,Lions,Signed,81.5%,28,9500000,17500000
2017,Brynden Trawick,,Raiders,Titans,Signed,4.8%,28,2375000,3000000
2017,Shilique Calhoun,43OLB,Raiders,Raiders,Signed,16.4%,25,540000,0
2017,Jaelen Strong,WR,Texans,Jaguars,Signed,26.7%,23,752183,0
2017,Mychal Rivera,,Raiders,Jaguars,Signed,28.1%,27,1875000,750000
2017,Timothy Wright,TE,Lions,,UFA,0%,27,815000,0
2017,Andre Ellington,,Cardinals,Texans,Signed,13%,28,905000,80000
2017,Justin Trattou,43DE,Vikings,Buccaneers,Signed,1%,29,855000,80000
2017,Rod Streater,WR,49ers,,UFA,24.3%,29,810000,110000
2017,Kony Ealy,,Panthers,Jets,Signed,58.3%,26,886708,1249512
2017,Kemal Ishmael,,Falcons,Falcons,Signed,27.9%,26,2000000,1000000
2017,Christian Ponder,QB,49ers,,UFA,0%,29,800000,0
2017,CJ Fiedorowicz,TE,Texans,Texans,Signed,60.3%,26,7250000,10097000
2017,Patrick DiMarco,,Falcons,Bills,Signed,31%,28,2100000,3300000
2017,Owamagbe Odighizuwa,43DE,Giants,,SFA,15.3%,25,790125,740500
2017,Tom Compton,,Falcons,Bears,Signed,6.6%,28,1850000,850000
2017,A.Q. Shipley,,Cardinals,Cardinals,Signed,99.7%,31,1750000,725000
2017,Mike Person,LG,Chiefs,Colts,Signed,0%,29,775000,0
2017,Mike Glennon,QB,Buccaneers,Bears,Signed,1.3%,28,15000000,18500000
2017,DuJuan Harris,RB,49ers,,UFA,12.5%,29,775000,0
2017,Billy Winn,,Broncos,Broncos,Signed,29.8%,28,925000,0
2017,Jarvis Jenkins,,Chiefs,Chiefs,Signed,38.3%,29,825000,0
2017,Chykie Brown,CB,Bengals,,UFA,0.2%,31,760000,0
2017,Sealver Siliga,,Buccaneers,Buccaneers,Signed,14.8%,27,1100000,200000
2017,Ronnie Hillman,RB,Chargers,,UFA,12.5%,26,760000,0
2017,Will Tukuafu,FB,Seahawks,,UFA,4.5%,33,760000,0
2017,Asa Jackson,CB,Lions,49ers,Signed,9.1%,28,775000,0
2017,Joique Bell,RB,Lions,,UFA,1.3%,31,760000,0
2017,Marcel Reece,FB,Seahawks,,UFA,4.9%,32,760000,0
2017,Jacquizz Rodgers,,Buccaneers,Buccaneers,Signed,29.9%,27,1650000,600000
2017,Josh Thomas,CB,Cowboys,,UFA,0%,28,760000,0
2017,Shiloh Keo,,Saints,,,0.1%,30,760000,0
2017,T.J. Yates,,Dolphins,Texans,Signed,0%,30,775000,0
2017,Brandon Boykin,CB,Bears,Ravens,Signed,0%,27,775000,0
2017,David Johnson,,Steelers,,UFA,24%,30,760000,0
2017,Clay Harbor,,Lions,Saints,Signed,11.4%,30,775000,0
2017,Jeremy Ross,,Cardinals,,,3.4%,29,760000,0
2017,Robert McClain,,Chargers,Buccaneers,Signed,30.6%,29,775000,0
2017,Andrew Gardner,LG,49ers,,UFA,5.9%,31,760000,0
2017,John Hughes,43DT,Buccaneers,Saints,Signed,7.9%,29,775000,0
2017,C.J. Wilson,,Bears,,UFA,11.9%,30,760000,0
2017,Jordan Todman,RB,Colts,Texans,Signed,1.2%,27,775000,0
2017,Christian Kirksey,43OLB,Browns,Browns,Signed,99.8%,25,9500000,14797000
2017,Jeremy Kerley,,49ers,,UFA,76.4%,29,760000,0
2017,Marc Mariani,WR,Titans,,UFA,1.1%,30,760000,0
2017,Vladimir Ducasse,,Ravens,Bills,Signed,48.9%,30,1166667,250000
2017,Sterling Moore,,Saints,Saints,Signed,76.7%,27,775000,0
2017,Sergio Brown,S,Bills,,UFA,0.4%,29,760000,0
2017,Jeron Johnson,S,Seahawks,,UFA,1.5%,29,760000,0
2017,Ricardo Mathews,34DE,Steelers,,UFA,29.5%,30,760000,0
2017,Crezdon Butler,CB,Lions,,UFA,0.5%,30,760000,0
2017,Chimdi Chekwa,CB,Dolphins,,UFA,1.3%,29,760000,0
2017,Thaddeus Lewis,QB,49ers,,UFA,0%,30,760000,0
2017,Dekoda Watson,,Broncos,49ers,Signed,3.8%,29,1666667,1000000
2017,Leonard Johnson,,Panthers,Bills,Signed,40.8%,27,855000,0
2017,Andre Roberts,,Lions,Falcons,Signed,24.9%,29,1800000,750000
2017,Mike Adams,RT,Bears,,UFA,9.5%,27,760000,0
2017,Jim Dray,TE,49ers,,UFA,5.7%,31,760000,0
2017,Cam Thomas,43DT,Rams,,UFA,35.8%,31,760000,0
2017,Donald Butler,43OLB,Dolphins,,UFA,28.6%,29,760000,0
2017,Brandon Tate,,Bills,Bills,Signed,13.6%,30,980000,50000
2017,Kendall Reyes,34DE,Chiefs,,UFA,21%,28,760000,0
2017,Dexter McCluster,RB,Chargers,,UFA,3.7%,29,760000,0
2017,Brandon Spikes,ILB,Bills,,UFA,9.1%,30,760000,0
2017,Antone Smith,RB,Buccaneers,,UFA,4.8%,32,760000,0
2017,Logan Paulsen,,Bears,49ers,Signed,39.9%,30,775000,0
2017,Scott Crichton,,Vikings,,,0%,26,755125,0
2017,James Develin,,Patriots,Patriots,Signed,31.3%,29,1225000,500000
2017,Terence Garvin,,Redskins,Seahawks,Signed,5.2%,26,855000,60000
2017,Craig Mager,CB,Chargers,Chargers,Signed,38.3%,25,660000,0
2017,Sammie Coates,WR,Steelers,Browns,Signed,28.9%,24,746254,631516
2017,Tre Mason,RB,Rams,,,0%,24,745235,637500
2017,Kyle Love,,Panthers,Panthers,Signed,20.9%,31,1100000,200000
2017,Joshua Perry,ILB,Chargers,,SFA,10.7%,23,738514,614054
2017,Sheldon Day,43DT,Jaguars,49ers,Signed,18.9%,23,737132,608412
2017,Matt Jones,RB,Redskins,Colts,Signed,20.8%,23,674000,0
2017,Xavier Cooper,43DE,Browns,Jets,Signed,40.3%,23,615000,0
2017,Joshua Evans,S,Redskins,,SFA,0%,26,725000,0
2017,Dwayne Gratz,CB,Eagles,,SFA,8%,27,725000,0
2017,David Arkin,RG,Rams,,,0.9%,30,725000,0
2017,Leon McFadden,CB,Cowboys,Falcons,Signed,5.2%,27,775000,0
2017,Duke Williams,S,Colts,,,8.2%,27,725000,0
2017,Darryl Morris,CB,Colts,Giants,Signed,33.5%,27,775000,0
2017,Marlon Brown,WR,Broncos,,SFA,0%,26,725000,0
2017,DeShawn Shead,,Seahawks,Seahawks,Signed,83.5%,28,1200000,1000000
2017,Terrence Brooks,S,Eagles,Jets,Signed,0.3%,26,717844,606376
2017,Kelcie McCray,S,Seahawks,,UFA,30.7%,29,717500,75000
2017,Gabe Jackson,RG,Raiders,Raiders,Signed,99.9%,26,11000000,16500000
2017,Marquise Goodwin,,Bills,49ers,Signed,60.2%,27,3000000,4450000
2017,Angelo Blackson,34DE,Titans,Texans,Signed,22.9%,25,615000,0
2017,Bryan Walters,,Jaguars,,UFA,28.8%,30,710000,0
2017,Kellen Moore,,Cowboys,,UFA,0%,28,710000,0
2017,Travaris Cadet,,Saints,Bills,Signed,21.4%,28,775000,0
2017,James Sample,S,Jaguars,,SFA,0%,25,707145,548580
2017,Jeremy Langford,RB,Bears,,SFA,24.5%,26,705906,543624
2017,Will Clarke,43DE,Bengals,Buccaneers,Signed,34.3%,26,690000,0
2017,Jalston Fowler,FB,Titans,,SFA,17.9%,24,704429,537716
2017,TJ Clemmings,RT,Vikings,Redskins,Signed,83.8%,26,701239,524956
2017,Arie Kouandjio,RG,Redskins,Redskins,Signed,12.1%,25,660000,0
2017,Don Barclay,,Packers,Lions,Signed,13.3%,28,775000,0
2017,Ibraheim Campbell,S,Browns,Texans,Signed,37.6%,24,660000,0
2017,Trai Turner,RG,Panthers,Panthers,Signed,99.1%,24,11250000,15797000
2017,Brandon Linder,C,Jaguars,Jaguars,Signed,81.7%,25,10340600,19500000
2017,Blake Bell,TE,49ers,Vikings,Signed,10.2%,26,696283,505132
2017,Michael Schofield,RG,Broncos,Chargers,Signed,97%,27,694300,521200
2017,Andrew Donnal,RG,Rams,Ravens,Signed,29.6%,25,694234,496936
2017,Deandre Coleman,43DT,Bills,,SFA,4.3%,26,693333,0
2017,Armonty Bryant,,Lions,,UFA,10.1%,27,691376,0
2017,Brenton Bersin,WR,Panthers,Panthers,Signed,5.6%,27,690000,0
2017,Jordan Tripp,ILB,Packers,Falcons,Signed,1.9%,26,690000,0
2017,Mike Davis,,49ers,Seahawks,Signed,6.4%,24,615000,0
2017,Corey Lemonier,,Jets,,UFA,12.2%,26,685000,0
2017,Stedman Bailey,WR,Rams,,,0%,27,684026,527400
2017,Kayvon Webster,,Broncos,Rams,Signed,5.2%,26,3875000,4250000
2017,Cardale Jones,QB,Bills,Chargers,Signed,1.8%,25,680848,383392
2017,Fozzy Whittaker,,Panthers,Panthers,Signed,27.7%,28,1250000,500000
2017,Jerel Worthy,43DT,Bills,,SFA,13.9%,27,678333,0
2017,Devonta Freeman,RB,Falcons,Falcons,Signed,58.3%,25,8250000,18297000
2017,Ben Jacobs,ILB,Panthers,Panthers,Signed,0%,29,832500,100000
2017,Knile Davis,,Chiefs,,UFA,5.8%,26,675000,0
2017,Daren Bates,,Raiders,Titans,Signed,2.9%,27,2000000,1000000
2017,Taylor Boggs,LG,Cardinals,,UFA,8.6%,30,675000,0
2017,Blidi Wreh-Wilson,,Falcons,Falcons,Signed,0.2%,28,775000,0
2017,Jordan Hill,,Jaguars,Lions,Signed,3.9%,26,855000,85000
2017,John Jenkins,,Seahawks,Bears,Signed,16%,28,800000,0
2017,Sio Moore,ILB,Cardinals,,UFA,38.2%,27,675000,0
2017,Antonio Allen,S,Jets,,UFA,0.8%,29,675000,0
2017,Matt Barkley,,Bears,Cardinals,Signed,40.8%,27,775000,0
2017,Dominique Jones,TE,Dolphins,,UFA,12%,30,675000,0
2017,Neiko Thorpe,,Seahawks,Seahawks,Signed,8.8%,27,1750000,600000
2017,Duke Ihenacho,S,Redskins,,UFA,57.8%,28,675000,0
2017,Don Jones,S,Texans,49ers,Signed,0%,27,1100000,750000
2017,Matt McCants,,Bears,,UFA,3.5%,28,675000,0
2017,Randy Bullock,,Bengals,Bengals,Signed,9.5%,28,782500,0
2017,Chris Thompson,,Redskins,Redskins,Signed,45.9%,27,3500000,4500000
2017,Bacarri Rambo,S,Dolphins,,UFA,40.1%,27,675000,0
2017,Damontre Moore,,Seahawks,,UFA,9.5%,25,675000,0
2017,Aldrick Robinson,,Falcons,49ers,Signed,30.1%,29,2000000,500000
2017,Marcus Cooper,,Cardinals,Bears,Signed,76.9%,27,5333333,6000000
2017,Greg Scruggs,TE,Patriots,,UFA,0%,27,675000,0
2017,Eric Kush,,Bears,Bears,Signed,27.6%,28,1350000,500000
2017,Chris Jones,,49ers,49ers,Signed,17.8%,27,825000,50000
2017,Christine Michael,,Packers,Colts,Signed,37.4%,27,775000,0
2017,LaRoy Reynolds,ILB,Falcons,Falcons,Signed,12.3%,27,1250000,250000
2017,Ryan Davis,,Cowboys,Bills,Signed,14.7%,28,1100000,100000
2017,Lerentee McCray,,Bills,Jaguars,Signed,15.2%,27,2000000,750000
2017,Chris Banjo,,Saints,Saints,Signed,0.2%,27,1300000,200000
2017,Devon Still,34DE,Texans,,UFA,2.5%,28,675000,0
2017,Brandon Williams,,Seahawks,Colts,Signed,13.7%,30,775000,0
2017,Nick Becton,RT,Bears,Giants,Signed,0%,27,740000,0
2017,Patrick Omameh,,Jaguars,Jaguars,Signed,40.8%,28,875000,100000
2017,B.W. Webb,,Saints,,UFA,55.9%,27,675000,0
2017,Bruce Ellington,WR,49ers,Texans,Signed,0%,26,615000,0
2017,Cassius Marsh,43DE,Seahawks,49ers,Signed,35.4%,25,672563,470252
2017,Brandon Williams,34DT,Ravens,Ravens,Signed,60.6%,28,10500000,24500000
2017,Mo Alexander,S,Rams,,SFA,84.4%,26,671065,464260
2017,Arrelious Benn,,Jaguars,Jaguars,Signed,8.8%,29,882500,100000
2017,Ka'Deem Carey,RB,Bears,,SFA,9.7%,25,665845,443380
2017,Marcus Hardison,43DE,Bengals,,SFA,0%,25,656422,345688
2017,Mark Glowinski,RG,Seahawks,Colts,Signed,100%,25,656422,345688
2017,Damion Square,,Chargers,Chargers,Signed,33.8%,28,2000000,1225000
2017,James White,RB,Patriots,Patriots,Signed,38%,25,4000000,4690000
2017,Ryan Nassib,QB,Giants,,UFA,0%,27,653400,453600
2017,Shamarko Thomas,S,Steelers,Bills,Signed,0.6%,26,775000,0
2017,Kevin Pierre-Louis,43OLB,Seahawks,Chiefs,Signed,6.5%,26,651413,385652
2017,Landry Jones,,Steelers,Steelers,Signed,14.9%,28,2200000,600000
2017,John Theus,LT,49ers,Panthers,Signed,8.5%,23,649403,257612
